FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
27-03-2018 08:00,27-03-2018,08:00,27,,,,,,
27-03-2018 09:00,27-03-2018,09:00,31,,,,,,
27-03-2018 10:00,27-03-2018,10:00,27,,,,,,
27-03-2018 11:00,27-03-2018,11:00,27,,,,,,
27-03-2018 12:00,27-03-2018,12:00,26,,,,,,
27-03-2018 13:00,27-03-2018,13:00,16,,,,,,
27-03-2018 14:00,27-03-2018,14:00,18,,,,,,
27-03-2018 15:00,27-03-2018,15:00,12,,,,,,
27-03-2018 16:00,27-03-2018,16:00,15,,,,,,
27-03-2018 17:00,27-03-2018,17:00,8,,,,,,
27-03-2018 18:00,27-03-2018,18:00,9,,,,,,
27-03-2018 19:00,27-03-2018,19:00,16,,,,,,
27-03-2018 20:00,27-03-2018,20:00,22,,,,,,
27-03-2018 21:00,27-03-2018,21:00,14,,,,,,
27-03-2018 22:00,27-03-2018,22:00,28,,,,,,
27-03-2018 23:00,27-03-2018,23:00,23,,,,,,
28-03-2018 00:00,28-03-2018,00:00,23,,,,,,
28-03-2018 01:00,28-03-2018,01:00,16,,,,,,
28-03-2018 02:00,28-03-2018,02:00,16,,,,,,
28-03-2018 03:00,28-03-2018,03:00,16,,,,,,
28-03-2018 04:00,28-03-2018,04:00,16,,,,,,
28-03-2018 05:00,28-03-2018,05:00,18,,,,,,
28-03-2018 06:00,28-03-2018,06:00,16,,,,,,
28-03-2018 07:00,28-03-2018,07:00,20,,,,,,
28-03-2018 08:00,28-03-2018,08:00,23,,,,,,
28-03-2018 09:00,28-03-2018,09:00,28,,,,,,
28-03-2018 10:00,28-03-2018,10:00,37,,,,,,
28-03-2018 11:00,28-03-2018,11:00,32,,,,,,
28-03-2018 12:00,28-03-2018,12:00,28,,,,,,
28-03-2018 13:00,28-03-2018,13:00,15,,,,,,
28-03-2018 14:00,28-03-2018,14:00,15,,,,,,
28-03-2018 15:00,28-03-2018,15:00,12,,,,,,
28-03-2018 16:00,28-03-2018,16:00,8,,,,,,
28-03-2018 17:00,28-03-2018,17:00,9,,,,,,
28-03-2018 18:00,28-03-2018,18:00,15,,,,,,
28-03-2018 19:00,28-03-2018,19:00,20,,,,,,
28-03-2018 20:00,28-03-2018,20:00,22,,,,,,
28-03-2018 21:00,28-03-2018,21:00,27,,,,,,
28-03-2018 22:00,28-03-2018,22:00,23,,,,,,
28-03-2018 23:00,28-03-2018,23:00,18,,,,,,
29-03-2018 00:00,29-03-2018,00:00,16,,,,,,
29-03-2018 01:00,29-03-2018,01:00,15,,,,,,
29-03-2018 02:00,29-03-2018,02:00,8,,,,,,
29-03-2018 03:00,29-03-2018,03:00,15,,,,,,
29-03-2018 04:00,29-03-2018,04:00,14,,,,,,
29-03-2018 05:00,29-03-2018,05:00,14,,,,,,
29-03-2018 06:00,29-03-2018,06:00,18,,,,,,
29-03-2018 07:00,29-03-2018,07:00,21,,,,,,
29-03-2018 08:00,29-03-2018,08:00,27,,,,,,
29-03-2018 09:00,29-03-2018,09:00,28,,,,,,
29-03-2018 10:00,29-03-2018,10:00,27,,,,,,
29-03-2018 11:00,29-03-2018,11:00,26,,,,,,
29-03-2018 12:00,29-03-2018,12:00,18,,,,,,
29-03-2018 13:00,29-03-2018,13:00,11,,,,,,
29-03-2018 14:00,29-03-2018,14:00,9,,,,,,
29-03-2018 15:00,29-03-2018,15:00,7,,,,,,
29-03-2018 16:00,29-03-2018,16:00,4,,,,,,
29-03-2018 17:00,29-03-2018,17:00,1,,,,,,
29-03-2018 18:00,29-03-2018,18:00,8,,,,,,
29-03-2018 19:00,29-03-2018,19:00,8,,,,,,
29-03-2018 20:00,29-03-2018,20:00,16,,,,,,
29-03-2018 21:00,29-03-2018,21:00,15,,,,,,
29-03-2018 22:00,29-03-2018,22:00,14,,,,,,
29-03-2018 23:00,29-03-2018,23:00,16,,,,,,
30-03-2018 00:00,30-03-2018,00:00,20,,,,,,
30-03-2018 01:00,30-03-2018,01:00,20,,,,,,
30-03-2018 02:00,30-03-2018,02:00,27,,,,,,
30-03-2018 03:00,30-03-2018,03:00,30,,,,,,
30-03-2018 04:00,30-03-2018,04:00,35,,,,,,
30-03-2018 05:00,30-03-2018,05:00,37,,,,,,
30-03-2018 06:00,30-03-2018,06:00,34,,,,,,
30-03-2018 07:00,30-03-2018,07:00,34,,,,,,
30-03-2018 08:00,30-03-2018,08:00,37,,,,,,
30-03-2018 09:00,30-03-2018,09:00,33,,,,,,
30-03-2018 10:00,30-03-2018,10:00,31,,,,,,
30-03-2018 11:00,30-03-2018,11:00,26,,,,,,
30-03-2018 12:00,30-03-2018,12:00,9,,,,,,
30-03-2018 13:00,30-03-2018,13:00,12,,,,,,
30-03-2018 14:00,30-03-2018,14:00,8,,,,,,
30-03-2018 15:00,30-03-2018,15:00,5,,,,,,
30-03-2018 16:00,30-03-2018,16:00,4,,,,,,
30-03-2018 17:00,30-03-2018,17:00,4,,,,,,
30-03-2018 18:00,30-03-2018,18:00,4,,,,,,
30-03-2018 19:00,30-03-2018,19:00,7,,,,,,
30-03-2018 20:00,30-03-2018,20:00,7,,,,,,
30-03-2018 21:00,30-03-2018,21:00,8,,,,,,
30-03-2018 22:00,30-03-2018,22:00,5,,,,,,
30-03-2018 23:00,30-03-2018,23:00,9,,,,,,
31-03-2018 00:00,31-03-2018,00:00,8,,,,,,
31-03-2018 01:00,31-03-2018,01:00,5,,,,,,
31-03-2018 02:00,31-03-2018,02:00,4,,,,,,
31-03-2018 03:00,31-03-2018,03:00,4,,,,,,
31-03-2018 04:00,31-03-2018,04:00,3,,,,,,
31-03-2018 05:00,31-03-2018,05:00,5,,,,,,
31-03-2018 06:00,31-03-2018,06:00,5,,,,,,
31-03-2018 07:00,31-03-2018,07:00,4,,,,,,
31-03-2018 08:00,31-03-2018,08:00,5,,,,,,
31-03-2018 09:00,31-03-2018,09:00,5,,,,,,
31-03-2018 10:00,31-03-2018,10:00,4,,,,,,
31-03-2018 11:00,31-03-2018,11:00,5,,,,,,
31-03-2018 12:00,31-03-2018,12:00,5,,,,,,
31-03-2018 13:00,31-03-2018,13:00,7,,,,,,
31-03-2018 14:00,31-03-2018,14:00,5,,,,,,
31-03-2018 15:00,31-03-2018,15:00,7,,,,,,
31-03-2018 16:00,31-03-2018,16:00,5,,,,,,
31-03-2018 17:00,31-03-2018,17:00,7,,,,,,
31-03-2018 18:00,31-03-2018,18:00,9,,,,,,
31-03-2018 19:00,31-03-2018,19:00,9,,,,,,
31-03-2018 20:00,31-03-2018,20:00,9,,,,,,
31-03-2018 21:00,31-03-2018,21:00,11,,,,,,
31-03-2018 22:00,31-03-2018,22:00,18,,,,,,
31-03-2018 23:00,31-03-2018,23:00,23,,,,,,
01-04-2018 00:00,01-04-2018,00:00,15,,,,,,
01-04-2018 01:00,01-04-2018,01:00,12,,,,,,
01-04-2018 02:00,01-04-2018,02:00,19,,,,,,
01-04-2018 03:00,01-04-2018,03:00,11,,,,,,
01-04-2018 04:00,01-04-2018,04:00,11,,,,,,
01-04-2018 05:00,01-04-2018,05:00,9,,,,,,
01-04-2018 06:00,01-04-2018,06:00,9,,,,,,
01-04-2018 07:00,01-04-2018,07:00,7,,,,,,
01-04-2018 08:00,01-04-2018,08:00,9,,,,,,
01-04-2018 09:00,01-04-2018,09:00,9,,,,,,
01-04-2018 10:00,01-04-2018,10:00,11,,,,,,
01-04-2018 11:00,01-04-2018,11:00,9,,,,,,
01-04-2018 12:00,01-04-2018,12:00,8,,,,,,
01-04-2018 13:00,01-04-2018,13:00,9,,,,,,
01-04-2018 14:00,01-04-2018,14:00,7,,,,,,
01-04-2018 15:00,01-04-2018,15:00,4,,,,,,
01-04-2018 16:00,01-04-2018,16:00,7,,,,,,
01-04-2018 17:00,01-04-2018,17:00,5,,,,,,
01-04-2018 18:00,01-04-2018,18:00,9,,,,,,
01-04-2018 19:00,01-04-2018,19:00,14,,,,,,
01-04-2018 20:00,01-04-2018,20:00,8,,,,,,
01-04-2018 21:00,01-04-2018,21:00,11,,,,,,
01-04-2018 22:00,01-04-2018,22:00,7,,,,,,
01-04-2018 23:00,01-04-2018,23:00,9,,,,,,
02-04-2018 00:00,02-04-2018,00:00,8,,,,,,
02-04-2018 01:00,02-04-2018,01:00,8,,,,,,
02-04-2018 02:00,02-04-2018,02:00,9,,,,,,
02-04-2018 03:00,02-04-2018,03:00,8,,,,,,
02-04-2018 04:00,02-04-2018,04:00,8,,,,,,
02-04-2018 05:00,02-04-2018,05:00,11,,,,,,
02-04-2018 06:00,02-04-2018,06:00,11,,,,,,
02-04-2018 07:00,02-04-2018,07:00,11,,,,,,
02-04-2018 08:00,02-04-2018,08:00,11,,,,,,
02-04-2018 09:00,02-04-2018,09:00,14,,,,,,
02-04-2018 10:00,02-04-2018,10:00,9,,,,,,
02-04-2018 11:00,02-04-2018,11:00,11,,,,,,
02-04-2018 12:00,02-04-2018,12:00,9,,,,,,
02-04-2018 13:00,02-04-2018,13:00,8,,,,,,
02-04-2018 14:00,02-04-2018,14:00,7,,,,,,
02-04-2018 15:00,02-04-2018,15:00,7,,,,,,
02-04-2018 16:00,02-04-2018,16:00,11,,,,,,
02-04-2018 17:00,02-04-2018,17:00,11,,,,,,
02-04-2018 18:00,02-04-2018,18:00,8,,,,,,
02-04-2018 19:00,02-04-2018,19:00,12,,,,,,
02-04-2018 20:00,02-04-2018,20:00,8,,,,,,
02-04-2018 21:00,02-04-2018,21:00,7,,,,,,
02-04-2018 22:00,02-04-2018,22:00,7,,,,,,
02-04-2018 23:00,02-04-2018,23:00,5,,,,,,
03-04-2018 00:00,03-04-2018,00:00,4,,,,,,
03-04-2018 01:00,03-04-2018,01:00,4,,,,,,
03-04-2018 02:00,03-04-2018,02:00,7,,,,,,
03-04-2018 03:00,03-04-2018,03:00,7,,,,,,
03-04-2018 04:00,03-04-2018,04:00,5,,,,,,
03-04-2018 05:00,03-04-2018,05:00,14,,,,,,
03-04-2018 06:00,03-04-2018,06:00,23,,,,,,
03-04-2018 07:00,03-04-2018,07:00,16,,,,,,
03-04-2018 08:00,03-04-2018,08:00,20,,,,,,
03-04-2018 09:00,03-04-2018,09:00,22,,,,,,
03-04-2018 10:00,03-04-2018,10:00,23,,,,,,
03-04-2018 11:00,03-04-2018,11:00,27,,,,,,
03-04-2018 12:00,03-04-2018,12:00,23,,,,,,
03-04-2018 13:00,03-04-2018,13:00,28,,,,,,
03-04-2018 14:00,03-04-2018,14:00,19,,,,,,
03-04-2018 15:00,03-04-2018,15:00,16,,,,,,
03-04-2018 16:00,03-04-2018,16:00,16,,,,,,
03-04-2018 17:00,03-04-2018,17:00,,,,,,,
03-04-2018 18:00,03-04-2018,18:00,,,,,,,
03-04-2018 19:00,03-04-2018,19:00,17,,,,,,
03-04-2018 20:00,03-04-2018,20:00,28,,,,,,
03-04-2018 21:00,03-04-2018,21:00,23,,,,,,
03-04-2018 22:00,03-04-2018,22:00,27,,,,,,
03-04-2018 23:00,03-04-2018,23:00,32,,,,,,
04-04-2018 00:00,04-04-2018,00:00,28,,,,,,
04-04-2018 01:00,04-04-2018,01:00,22,,,,,,
04-04-2018 02:00,04-04-2018,02:00,22,,,,,,
04-04-2018 03:00,04-04-2018,03:00,18,,,,,,
04-04-2018 04:00,04-04-2018,04:00,16,,,,,,
04-04-2018 05:00,04-04-2018,05:00,22,,,,,,
04-04-2018 06:00,04-04-2018,06:00,15,,,,,,
04-04-2018 07:00,04-04-2018,07:00,20,,,,,,
04-04-2018 08:00,04-04-2018,08:00,16,,,,,,
04-04-2018 09:00,04-04-2018,09:00,19,,,,,,
04-04-2018 10:00,04-04-2018,10:00,38,,,,,,
04-04-2018 11:00,04-04-2018,11:00,55,,,,,,
04-04-2018 12:00,04-04-2018,12:00,82,,,,,,
04-04-2018 13:00,04-04-2018,13:00,57,,,,,,
04-04-2018 14:00,04-04-2018,14:00,44,,,,,,
04-04-2018 15:00,04-04-2018,15:00,39,,,,,,
04-04-2018 16:00,04-04-2018,16:00,22,,,,,,
04-04-2018 17:00,04-04-2018,17:00,16,,,,,,
04-04-2018 18:00,04-04-2018,18:00,23,,,,,,
04-04-2018 19:00,04-04-2018,19:00,9,,,,,,
04-04-2018 20:00,04-04-2018,20:00,11,,,,,,
04-04-2018 21:00,04-04-2018,21:00,18,,,,,,
04-04-2018 22:00,04-04-2018,22:00,20,,,,,,
04-04-2018 23:00,04-04-2018,23:00,18,,,,,,
05-04-2018 00:00,05-04-2018,00:00,10,,,,,,
05-04-2018 01:00,05-04-2018,01:00,12,,,,,,
05-04-2018 02:00,05-04-2018,02:00,7,,,,,,
05-04-2018 03:00,05-04-2018,03:00,7,,,,,,
05-04-2018 04:00,05-04-2018,04:00,5,,,,,,
05-04-2018 05:00,05-04-2018,05:00,7,,,,,,
05-04-2018 06:00,05-04-2018,06:00,7,,,,,,
05-04-2018 07:00,05-04-2018,07:00,7,,,,,,
05-04-2018 08:00,05-04-2018,08:00,7,,,,,,
05-04-2018 09:00,05-04-2018,09:00,7,,,,,,
05-04-2018 10:00,05-04-2018,10:00,7,,,,,,
05-04-2018 11:00,05-04-2018,11:00,7,,,,,,
05-04-2018 12:00,05-04-2018,12:00,4,,,,,,
05-04-2018 13:00,05-04-2018,13:00,4,,,,,,
05-04-2018 14:00,05-04-2018,14:00,11,,,,,,
05-04-2018 15:00,05-04-2018,15:00,7,,,,,,
05-04-2018 16:00,05-04-2018,16:00,7,,,,,,
05-04-2018 17:00,05-04-2018,17:00,9,,,,,,
05-04-2018 18:00,05-04-2018,18:00,12,,,,,,
05-04-2018 19:00,05-04-2018,19:00,12,,,,,,
05-04-2018 20:00,05-04-2018,20:00,15,,,,,,
05-04-2018 21:00,05-04-2018,21:00,14,,,,,,
05-04-2018 22:00,05-04-2018,22:00,12,,,,,,
05-04-2018 23:00,05-04-2018,23:00,11,,,,,,
06-04-2018 00:00,06-04-2018,00:00,11,,,,,,
06-04-2018 01:00,06-04-2018,01:00,7,,,,,,
06-04-2018 02:00,06-04-2018,02:00,7,,,,,,
06-04-2018 03:00,06-04-2018,03:00,5,,,,,,
06-04-2018 04:00,06-04-2018,04:00,9,,,,,,
06-04-2018 05:00,06-04-2018,05:00,7,,,,,,
06-04-2018 06:00,06-04-2018,06:00,5,,,,,,
06-04-2018 07:00,06-04-2018,07:00,14,,,,,,
06-04-2018 08:00,06-04-2018,08:00,11,,,,,,
06-04-2018 09:00,06-04-2018,09:00,15,,,,,,
06-04-2018 10:00,06-04-2018,10:00,18,,,,,,
06-04-2018 11:00,06-04-2018,11:00,12,,,,,,
06-04-2018 12:00,06-04-2018,12:00,11,,,,,,
06-04-2018 13:00,06-04-2018,13:00,11,,,,,,
06-04-2018 14:00,06-04-2018,14:00,18,,,,,,
06-04-2018 15:00,06-04-2018,15:00,8,,,,,,
06-04-2018 16:00,06-04-2018,16:00,19,,,,,,
06-04-2018 17:00,06-04-2018,17:00,16,,,,,,
06-04-2018 18:00,06-04-2018,18:00,14,,,,,,
06-04-2018 19:00,06-04-2018,19:00,14,,,,,,
06-04-2018 20:00,06-04-2018,20:00,12,,,,,,
06-04-2018 21:00,06-04-2018,21:00,19,,,,,,
06-04-2018 22:00,06-04-2018,22:00,11,,,,,,
06-04-2018 23:00,06-04-2018,23:00,8,,,,,,
07-04-2018 00:00,07-04-2018,00:00,9,,,,,,
07-04-2018 01:00,07-04-2018,01:00,8,,,,,,
07-04-2018 02:00,07-04-2018,02:00,9,,,,,,
07-04-2018 03:00,07-04-2018,03:00,11,,,,,,
07-04-2018 04:00,07-04-2018,04:00,7,,,,,,
07-04-2018 05:00,07-04-2018,05:00,8,,,,,,
07-04-2018 06:00,07-04-2018,06:00,11,,,,,,
07-04-2018 07:00,07-04-2018,07:00,9,,,,,,
07-04-2018 08:00,07-04-2018,08:00,22,,,,,,
07-04-2018 09:00,07-04-2018,09:00,15,,,,,,
07-04-2018 10:00,07-04-2018,10:00,14,,,,,,
07-04-2018 11:00,07-04-2018,11:00,18,,,,,,
07-04-2018 12:00,07-04-2018,12:00,12,,,,,,
07-04-2018 13:00,07-04-2018,13:00,23,,,,,,
07-04-2018 14:00,07-04-2018,14:00,16,,,,,,
07-04-2018 15:00,07-04-2018,15:00,18,,,,,,
07-04-2018 16:00,07-04-2018,16:00,11,,,,,,
07-04-2018 17:00,07-04-2018,17:00,7,,,,,,
07-04-2018 18:00,07-04-2018,18:00,4,,,,,,
07-04-2018 19:00,07-04-2018,19:00,7,,,,,,
07-04-2018 20:00,07-04-2018,20:00,15,,,,,,
07-04-2018 21:00,07-04-2018,21:00,11,,,,,,
07-04-2018 22:00,07-04-2018,22:00,7,,,,,,
07-04-2018 23:00,07-04-2018,23:00,7,,,,,,
08-04-2018 00:00,08-04-2018,00:00,5,,,,,,
08-04-2018 01:00,08-04-2018,01:00,7,,,,,,
08-04-2018 02:00,08-04-2018,02:00,9,,,,,,
08-04-2018 03:00,08-04-2018,03:00,7,,,,,,
08-04-2018 04:00,08-04-2018,04:00,5,,,,,,
08-04-2018 05:00,08-04-2018,05:00,11,,,,,,
08-04-2018 06:00,08-04-2018,06:00,15,,,,,,
08-04-2018 07:00,08-04-2018,07:00,9,,,,,,
08-04-2018 08:00,08-04-2018,08:00,18,,,,,,
08-04-2018 09:00,08-04-2018,09:00,5,,,,,,
08-04-2018 10:00,08-04-2018,10:00,8,,,,,,
08-04-2018 11:00,08-04-2018,11:00,7,,,,,,
08-04-2018 12:00,08-04-2018,12:00,9,,,,,,
08-04-2018 13:00,08-04-2018,13:00,8,,,,,,
08-04-2018 14:00,08-04-2018,14:00,8,,,,,,
08-04-2018 15:00,08-04-2018,15:00,5,,,,,,
08-04-2018 16:00,08-04-2018,16:00,5,,,,,,
08-04-2018 17:00,08-04-2018,17:00,7,,,,,,
08-04-2018 18:00,08-04-2018,18:00,5,,,,,,
08-04-2018 19:00,08-04-2018,19:00,5,,,,,,
08-04-2018 20:00,08-04-2018,20:00,30,,,,,,
08-04-2018 21:00,08-04-2018,21:00,7,,,,,,
08-04-2018 22:00,08-04-2018,22:00,9,,,,,,
08-04-2018 23:00,08-04-2018,23:00,7,,,,,,
09-04-2018 00:00,09-04-2018,00:00,9,,,,,,
09-04-2018 01:00,09-04-2018,01:00,11,,,,,,
09-04-2018 02:00,09-04-2018,02:00,7,,,,,,
09-04-2018 03:00,09-04-2018,03:00,5,,,,,,
09-04-2018 04:00,09-04-2018,04:00,5,,,,,,
09-04-2018 05:00,09-04-2018,05:00,5,,,,,,
09-04-2018 06:00,09-04-2018,06:00,7,,,,,,
09-04-2018 07:00,09-04-2018,07:00,7,,,,,,
09-04-2018 08:00,09-04-2018,08:00,5,,,,,,
09-04-2018 09:00,09-04-2018,09:00,7,,,,,,
09-04-2018 10:00,09-04-2018,10:00,1,,,,,,
09-04-2018 11:00,09-04-2018,11:00,,,,,,,
09-04-2018 12:00,09-04-2018,12:00,1,,,,,,
09-04-2018 13:00,09-04-2018,13:00,4,,,,,,
09-04-2018 14:00,09-04-2018,14:00,5,,,,,,
09-04-2018 15:00,09-04-2018,15:00,3,,,,,,
09-04-2018 16:00,09-04-2018,16:00,1,,,,,,
09-04-2018 17:00,09-04-2018,17:00,1,,,,,,
09-04-2018 18:00,09-04-2018,18:00,7,,,,,,
09-04-2018 19:00,09-04-2018,19:00,7,,,,,,
09-04-2018 20:00,09-04-2018,20:00,8,,,,,,
09-04-2018 21:00,09-04-2018,21:00,11,,,,,,
09-04-2018 22:00,09-04-2018,22:00,7,,,,,,
09-04-2018 23:00,09-04-2018,23:00,7,,,,,,
10-04-2018 00:00,10-04-2018,00:00,5,,,,,,
10-04-2018 01:00,10-04-2018,01:00,5,,,,,,
10-04-2018 02:00,10-04-2018,02:00,4,,,,,,
10-04-2018 03:00,10-04-2018,03:00,7,,,,,,
10-04-2018 04:00,10-04-2018,04:00,5,,,,,,
10-04-2018 05:00,10-04-2018,05:00,5,,,,,,
10-04-2018 06:00,10-04-2018,06:00,7,,,,,,
10-04-2018 07:00,10-04-2018,07:00,12,,,,,,
10-04-2018 08:00,10-04-2018,08:00,26,,,,,,
10-04-2018 09:00,10-04-2018,09:00,9,,,,,,
10-04-2018 10:00,10-04-2018,10:00,11,,,,,,
10-04-2018 11:00,10-04-2018,11:00,7,,,,,,
10-04-2018 12:00,10-04-2018,12:00,1,,,,,,
10-04-2018 13:00,10-04-2018,13:00,1,,,,,,
10-04-2018 14:00,10-04-2018,14:00,1,,,,,,
10-04-2018 15:00,10-04-2018,15:00,3,,,,,,
10-04-2018 16:00,10-04-2018,16:00,4,,,,,,
10-04-2018 17:00,10-04-2018,17:00,4,,,,,,
10-04-2018 18:00,10-04-2018,18:00,4,,,,,,
10-04-2018 19:00,10-04-2018,19:00,4,,,,,,
10-04-2018 20:00,10-04-2018,20:00,2,,,,,,
10-04-2018 21:00,10-04-2018,21:00,4,,,,,,
10-04-2018 22:00,10-04-2018,22:00,4,,,,,,
10-04-2018 23:00,10-04-2018,23:00,3,,,,,,
11-04-2018 00:00,11-04-2018,00:00,1,,,,,,
11-04-2018 01:00,11-04-2018,01:00,1,,,,,,
11-04-2018 02:00,11-04-2018,02:00,1,,,,,,
11-04-2018 03:00,11-04-2018,03:00,1,,,,,,
11-04-2018 04:00,11-04-2018,04:00,1,,,,,,
11-04-2018 05:00,11-04-2018,05:00,1,,,,,,
11-04-2018 06:00,11-04-2018,06:00,2,,,,,,
11-04-2018 07:00,11-04-2018,07:00,3,,,,,,
11-04-2018 08:00,11-04-2018,08:00,4,,,,,,
11-04-2018 09:00,11-04-2018,09:00,1,,,,,,
11-04-2018 10:00,11-04-2018,10:00,1,,,,,,
11-04-2018 11:00,11-04-2018,11:00,3,,,,,,
11-04-2018 12:00,11-04-2018,12:00,1,,,,,,
11-04-2018 13:00,11-04-2018,13:00,1,,,,,,
11-04-2018 14:00,11-04-2018,14:00,1,,,,,,
11-04-2018 15:00,11-04-2018,15:00,3,,,,,,
11-04-2018 16:00,11-04-2018,16:00,3,,,,,,
11-04-2018 17:00,11-04-2018,17:00,4,,,,,,
11-04-2018 18:00,11-04-2018,18:00,1,,,,,,
11-04-2018 19:00,11-04-2018,19:00,14,,,,,,
11-04-2018 20:00,11-04-2018,20:00,7,,,,,,
11-04-2018 21:00,11-04-2018,21:00,7,,,,,,
11-04-2018 22:00,11-04-2018,22:00,9,,,,,,
11-04-2018 23:00,11-04-2018,23:00,7,,,,,,
12-04-2018 00:00,12-04-2018,00:00,1,,,,,,
12-04-2018 01:00,12-04-2018,01:00,3,,,,,,
12-04-2018 02:00,12-04-2018,02:00,4,,,,,,
12-04-2018 03:00,12-04-2018,03:00,9,,,,,,
12-04-2018 04:00,12-04-2018,04:00,7,,,,,,
12-04-2018 05:00,12-04-2018,05:00,4,,,,,,
12-04-2018 06:00,12-04-2018,06:00,4,,,,,,
12-04-2018 07:00,12-04-2018,07:00,8,,,,,,
12-04-2018 08:00,12-04-2018,08:00,7,,,,,,
12-04-2018 09:00,12-04-2018,09:00,7,,,,,,
12-04-2018 10:00,12-04-2018,10:00,7,,,,,,
12-04-2018 11:00,12-04-2018,11:00,5,,,,,,
12-04-2018 12:00,12-04-2018,12:00,4,,,,,,
12-04-2018 13:00,12-04-2018,13:00,5,,,,,,
12-04-2018 14:00,12-04-2018,14:00,7,,,,,,
12-04-2018 15:00,12-04-2018,15:00,7,,,,,,
12-04-2018 16:00,12-04-2018,16:00,7,,,,,,
12-04-2018 17:00,12-04-2018,17:00,5,,,,,,
12-04-2018 18:00,12-04-2018,18:00,9,,,,,,
12-04-2018 19:00,12-04-2018,19:00,14,,,,,,
12-04-2018 20:00,12-04-2018,20:00,47,,,,,,
12-04-2018 21:00,12-04-2018,21:00,76,,,,,,
12-04-2018 22:00,12-04-2018,22:00,28,,,,,,
12-04-2018 23:00,12-04-2018,23:00,22,,,,,,
13-04-2018 00:00,13-04-2018,00:00,22,,,,,,
13-04-2018 01:00,13-04-2018,01:00,31,,,,,,
13-04-2018 02:00,13-04-2018,02:00,31,,,,,,
13-04-2018 03:00,13-04-2018,03:00,28,,,,,,
13-04-2018 04:00,13-04-2018,04:00,15,,,,,,
13-04-2018 05:00,13-04-2018,05:00,11,,,,,,
13-04-2018 06:00,13-04-2018,06:00,16,,,,,,
13-04-2018 07:00,13-04-2018,07:00,25,,,,,,
13-04-2018 08:00,13-04-2018,08:00,18,,,,,,
13-04-2018 09:00,13-04-2018,09:00,21,,,,,,
13-04-2018 10:00,13-04-2018,10:00,32,,,,,,
13-04-2018 11:00,13-04-2018,11:00,16,,,,,,
13-04-2018 12:00,13-04-2018,12:00,9,,,,,,
13-04-2018 13:00,13-04-2018,13:00,7,,,,,,
13-04-2018 14:00,13-04-2018,14:00,7,,,,,,
13-04-2018 15:00,13-04-2018,15:00,7,,,,,,
13-04-2018 16:00,13-04-2018,16:00,7,,,,,,
13-04-2018 17:00,13-04-2018,17:00,7,,,,,,
13-04-2018 18:00,13-04-2018,18:00,11,,,,,,
13-04-2018 19:00,13-04-2018,19:00,11,,,,,,
13-04-2018 20:00,13-04-2018,20:00,11,,,,,,
13-04-2018 21:00,13-04-2018,21:00,14,,,,,,
13-04-2018 22:00,13-04-2018,22:00,14,,,,,,
13-04-2018 23:00,13-04-2018,23:00,18,,,,,,
14-04-2018 00:00,14-04-2018,00:00,9,,,,,,
14-04-2018 01:00,14-04-2018,01:00,7,,,,,,
14-04-2018 02:00,14-04-2018,02:00,7,,,,,,
14-04-2018 03:00,14-04-2018,03:00,8,,,,,,
14-04-2018 04:00,14-04-2018,04:00,8,,,,,,
14-04-2018 05:00,14-04-2018,05:00,9,,,,,,
14-04-2018 06:00,14-04-2018,06:00,11,,,,,,
14-04-2018 07:00,14-04-2018,07:00,14,,,,,,
14-04-2018 08:00,14-04-2018,08:00,23,,,,,,
14-04-2018 09:00,14-04-2018,09:00,23,,,,,,
14-04-2018 10:00,14-04-2018,10:00,28,,,,,,
14-04-2018 11:00,14-04-2018,11:00,20,,,,,,
14-04-2018 12:00,14-04-2018,12:00,24,,,,,,
14-04-2018 13:00,14-04-2018,13:00,27,,,,,,
14-04-2018 14:00,14-04-2018,14:00,23,,,,,,
14-04-2018 15:00,14-04-2018,15:00,12,,,,,,
14-04-2018 16:00,14-04-2018,16:00,12,,,,,,
14-04-2018 17:00,14-04-2018,17:00,16,,,,,,
14-04-2018 18:00,14-04-2018,18:00,19,,,,,,
14-04-2018 19:00,14-04-2018,19:00,31,,,,,,
14-04-2018 20:00,14-04-2018,20:00,28,,,,,,
14-04-2018 21:00,14-04-2018,21:00,30,,,,,,
14-04-2018 22:00,14-04-2018,22:00,103,,,,,,
14-04-2018 23:00,14-04-2018,23:00,80,,,,,,
15-04-2018 00:00,15-04-2018,00:00,78,,,,,,
15-04-2018 01:00,15-04-2018,01:00,64,,,,,,
15-04-2018 02:00,15-04-2018,02:00,66,,,,,,
15-04-2018 03:00,15-04-2018,03:00,51,,,,,,
15-04-2018 04:00,15-04-2018,04:00,34,,,,,,
15-04-2018 05:00,15-04-2018,05:00,27,,,,,,
15-04-2018 06:00,15-04-2018,06:00,30,,,,,,
15-04-2018 07:00,15-04-2018,07:00,24,,,,,,
15-04-2018 08:00,15-04-2018,08:00,20,,,,,,
15-04-2018 09:00,15-04-2018,09:00,22,,,,,,
15-04-2018 10:00,15-04-2018,10:00,24,,,,,,
15-04-2018 11:00,15-04-2018,11:00,32,,,,,,
15-04-2018 12:00,15-04-2018,12:00,30,,,,,,
15-04-2018 13:00,15-04-2018,13:00,28,,,,,,
15-04-2018 14:00,15-04-2018,14:00,22,,,,,,
15-04-2018 15:00,15-04-2018,15:00,23,,,,,,
